Geo_FIPS,ACS19_5yr_B02018001
1053970300,0
1053970400,18
1053970500,0
1053970600,0
1053970700,0
1055000200,7
1055000300,0
1055000400,117
1055000500,25
1055000600,0
1055000700,51
1055000800,0
1055000900,0
1055001000,0
1055001100,61
1055001200,8
1055001300,140
1055001600,28
1055001700,0
1055010100,40
1055010200,0
1055010300,0
1055010401,258
1055010402,19
1055010501,40
1055010502,0
1055010601,55
1055010602,0
1055010700,0
1055010800,0
1055010900,0
1055011001,17
1055011002,24
1055011100,54
1055011200,33
1057020000,0
1057020100,22
1057020200,26
1057020300,52
1057020400,2
1059972900,11
1059973000,105
1059973100,0
1059973200,37
1059973300,17
1059973400,11
1059973500,0
1059973600,8
1059973700,0
1061050100,23
1061050200,23
1061050300,0
1061050400,0
1061050500,156
1061050600,8
1063060000,0
1063060100,35
1063060200,0
1065040000,33
1065040100,0
1065040200,0
1065040300,0
1065040400,0
1065040500,0
1067030100,0
1067030200,0
1067030300,0
1067030400,0
1067030500,93
1067030600,0
1069040100,99
1069040201,385
1069040202,198
1069040301,66
1069040302,64
1069040400,7
1069040500,55
1069040600,6
1069040700,58
1069040800,83
1069040900,96
1069041000,40
1069041100,52
1069041200,0
1069041400,53
1069041500,0
1069041600,102
1069041700,8
1069041800,3
1069041900,30
1069042000,13
1069042100,33
1071950100,21
1071950200,0
1071950300,20
1071950400,0
1071950500,20
1071950600,0
1071950700,16
1071950800,133
1071950900,37
1071951000,59
1071951100,19
1073000100,0
1073000300,0
1073000400,35
1073000500,0
1073000700,0
1073000800,0
1073001100,0
1073001200,65
1073001400,0
1073001500,0
1073001600,10
1073001902,0
1073002000,0
1073002100,0
1073002200,41
1073002303,0
1073002305,177
1073002306,54
1073002400,61
1073002700,60
1073002900,0
1073003001,54
1073003002,0
1073003100,0
1073003200,0
1073003300,0
1073003400,0
1073003500,0
1073003600,0
1073003700,22
1073003802,0
1073003803,28
1073003900,6
1073004000,0
1073004200,0
1073004500,596
1073004701,139
1073004702,58
1073004800,9
1073004901,63
1073004902,245
1073005000,218
1073005101,0
1073005103,0
1073005104,44
1073005200,0
1073005302,89
1073005500,0
1073005600,0
1073005701,0
1073005702,0
1073005800,65
1073005903,30
1073005905,0
1073005907,0
1073005908,14
1073005909,0
1073005910,36
1073010001,0
1073010002,0
1073010100,0
1073010200,0
1073010301,0
1073010302,0
1073010401,0
1073010402,0
1073010500,0
1073010602,52
1073010603,0
1073010701,9
1073010702,261
1073010703,8
1073010704,188
1073010705,101
1073010706,645
1073010801,262
1073010802,0
1073010803,70
1073010804,72
1073010805,130
1073010900,11
1073011001,0
1073011002,0
1073011104,93
1073011107,142
1073011108,130
1073011109,23
1073011110,51
1073011111,591
1073011205,0
1073011206,0
1073011207,76
1073011208,19
1073011209,0
1073011210,35
1073011301,11
1073011302,106
1073011400,46
1073011500,0
1073011600,4
1073011703,204
1073011704,42
1073011705,126
1073011706,0
1073011802,241
1073011803,0
1073011804,6
1073011901,6
1073011904,4
1073012001,84
1073012002,362
1073012103,0
1073012104,0
1073012200,13
1073012302,84
1073012304,0
1073012305,0
1073012401,57
1073012402,33
1073012403,0
1073012500,5
1073012602,0
1073012701,20
1073012703,503
1073012704,9
1073012802,113
1073012803,107
1073012905,21
1073012906,292
1073012907,208
1073012908,32
1073012910,146
1073012911,74
1073012912,120
1073012913,430
1073012914,101
1073012915,133
1073013002,0
1073013100,0
1073013200,10
1073013300,4
1073013400,0
1073013601,7
1073013801,0
1073013901,11
1073013902,6
1073014001,7
1073014002,0
1073014102,2
1073014104,44
1073014105,22
1073014203,428
1073014204,545
1073014301,10
1073014302,501
1073014404,805
1073014405,139
1073014406,252
1073014408,429
1073014409,26
1073014410,642
1073014412,33
1073014413,963
1075030000,8
1075030100,0
1075030200,13
1077010100,87
1077010200,0
1077010300,1
1077010400,68
1077010600,12
1077010700,4
1077010800,101
1077010900,108
1077011000,20
1077011101,118
1077011102,17
1077011200,0
1077011300,42
1077011400,0
1077011501,113
1077011502,1
1077011602,0
1077011603,95
1077011604,35
1077011700,6
1077011801,22
1077011802,11
1079979100,0
1079979200,0
1079979300,0
1079979400,7
1079979500,0
1079979600,87
1079979700,32
1079979800,0
1079979900,6
1081040200,434
1081040300,238
1081040400,225
1081040500,1593
1081040602,570
1081040603,8
1081040604,385
1081040700,266
1081040800,290
1081040901,140
1081040902,365
1081041000,897
1081041100,626
1081041200,235
1081041300,7
1081041400,0
1081041600,152
1081041700,546
1081041800,34
1081041900,166
1081042002,112
1081042003,48
1081042004,162
1081042005,33
1081042006,0
1081042101,9
1081042102,221
1083020101,13
1083020102,34
1083020201,0
1083020202,44
1083020300,1
1083020401,128
1083020402,399
1083020500,0
1083020600,30
1083020700,0
1083020801,0
1083020802,49
1083020900,0
1083021000,11
1083021100,0
1083021200,1047
1085780800,0
1085781000,0
1085781100,0
1085781200,0
1087231400,0
1087231500,0
1087231601,9
1087231602,0
1087231603,0
1087231700,23
1087231800,0
1087231900,0
1087232000,0
1087232100,0
1087232200,0
1087232300,0
1089000201,3
1089000202,26
1089000301,34
1089000302,144
1089000403,0
1089000501,32
1089000502,54
1089000503,31
1089000601,69
1089000602,14
1089000701,7
1089000702,0
1089000901,125
1089000902,30
1089001000,130
1089001200,0
1089001301,164
1089001302,40
1089001401,104
1089001402,92
1089001500,196
1089001700,7
1089001801,45
1089001901,343
1089001902,50
1089001903,135
1089002000,49
1089002100,25
1089002200,70
1089002300,145
1089002400,10
1089002501,0
1089002502,92
1089002600,46
1089002701,127
1089002721,171
1089002722,111
1089002801,42
1089002802,441
1089002911,180
1089002912,126
1089002921,437
1089002922,225
1089003000,19
1089003100,52
1089010100,122
1089010200,172
1089010301,114
1089010302,0
1089010401,218
1089010402,111
1089010501,577
1089010502,25
1089010612,166
1089010621,393
1089010622,714
1089010623,89
1089010624,603
1089010701,457
1089010702,119
1089010800,143
1089010901,632
1089010902,37
1089011011,699
1089011012,399
1089011013,205
1089011014,847
1089011021,226
1089011022,770
1089011100,122
1089011200,712
1089011300,260
1089011400,9
1091972900,0
1091973000,0
1091973100,0
1091973200,0
1091973300,0
1091973400,0
1093964000,3
1093964100,18
1093964200,0
1093964300,61
1093964400,13
1093964500,0
1093964600,14
1093964700,12
1095030100,0
1095030201,0
1095030202,14
1095030300,123
1095030401,69
1095030402,66
1095030500,92
1095030600,26
1095030701,10
1095030702,74
1095030801,0
1095030802,98
1095030902,56
1095030903,38
1095030904,0
1095031000,27
1095031100,54
1095031200,0
1097000200,22
1097000401,12
1097000402,0
1097000500,8
1097000600,5
1097000701,0
1097000702,6
1097000800,9
1097000901,0
1097000902,11
1097000903,0
1097001001,0
1097001002,12
1097001100,0
1097001200,4
1097001302,0
1097001400,0
1097001501,0
1097001502,0
1097001800,61
1097001901,18
1097001902,0
1097002000,0
1097002100,0
1097002200,0
1097002301,9
1097002302,5
1097002400,17
1097002501,38
1097002502,20
1097002600,15
1097002700,11
1097002800,146
1097002900,154
1097003000,100
1097003100,374
1097003202,115
1097003203,43
1097003204,365
1097003205,240
1097003301,125
1097003302,104
1097003402,0
1097003404,6
1097003405,29
1097003406,0
1097003407,0
1097003408,43
1097003501,39
1097003502,116
1097003602,0
1097003605,8
1097003606,167
1097003607,238
1097003608,5
1097003703,281
1097003704,18
1097003705,208
1097003706,117
1097003707,465
1097003708,148
1097003709,588
1097003710,58
1097003800,0
1097003901,0
1097003902,0
1097004000,0
1097004100,0
1097004800,30
1097004900,26
1097005000,0
1097005100,0
1097005200,0
1097005300,0
1097005400,66
1097005500,41
1097005600,23
1097005700,155
1097005800,66
1097005900,0
1097006000,0
1097006102,0
1097006103,2
1097006104,0
1097006105,59
1097006200,96
1097006301,97
1097006302,200
1097006402,12
1097006403,33
1097006404,182
1097006405,170
1097006406,432
1097006407,0
1097006501,129
1097006502,76
1097006600,54
1097006701,663
1097006702,587
1097006801,531
1097006802,92
1097006901,468
1097006902,74
1097007000,11
1097007101,188
1097007102,29
1097007103,8
1097007201,226
1097007202,16
1097007300,471
1097007400,96
1097007500,0
1097007600,0
1097007700,0
1097990000,0
1099075600,7
1099075700,0
1099075800,0
1099075900,0
1099076000,29
1099076100,22
1099076200,0
1101000100,0
1101000200,0
1101000300,0
1101000400,0
1101000500,58
1101000600,0
1101000700,0
1101000900,62
1101001000,10
1101001100,19
1101001200,0
1101001300,43
1101001400,18
1101001500,12
1101001600,35
1101001700,59
1101001800,25
1101001900,64
1101002000,44
1101002100,11
1101002201,0
1101002202,0
1101002300,0
1101002400,0
1101002500,83
1101002600,382
1101002700,103
1101002800,138
1101002900,0
1101003000,0
1101003100,35
1101003200,168
1101003301,0
1101003302,376
1101005101,41
1101005102,4
1101005301,70
1101005302,57
1101005402,60
1101005403,31
1101005406,917
1101005407,294
1101005408,292
1101005409,22
1101005410,294
1101005501,64
1101005502,101
1101005503,518
1101005504,0
1101005603,0
1101005604,81
1101005605,58
1101005606,0
1101005607,1401
1101005608,132
1101005609,579
1101005610,18
1101005611,795
1101005612,279
1101005700,6
1101005800,0
1101005901,0
1101005902,0
1101006000,54
1101006100,0
1103000100,0
1103000200,54
1103000300,0
1103000400,34
1103000600,0
1103000700,0
1103000800,0
1103000900,0
1103001000,0
1103005101,28
1103005103,0
1103005105,23
1103005106,24
1103005107,78
1103005108,40
1103005109,0
1103005200,64
1103005301,130
1103005302,181
1103005303,23
1103005304,293
1103005404,15
1103005405,20
1103005500,54
1103005600,56
1103005701,0
1103005702,0
1105686800,0
1105687000,8
1105687100,0
1107050000,8
1107050100,0
1107050200,0
1107050300,23
1107050400,2
1109188600,26
1109188700,0
1109188800,0
1109188900,0
1109189000,159
1109189100,546
1109189200,46
1109189300,10
1111000100,17
1111000200,19
1111000300,0
1111000400,0
1111000500,29
1111000600,30
1113030200,0
1113030300,12
1113030401,331
1113030402,48
1113030500,38
1113030600,20
1113030700,67
1113030800,0
1113030901,340
1113030902,91
1113031000,95
1113031100,13
1113031200,21
1115040103,27
1115040104,0
1115040105,34
1115040106,210
1115040201,258
1115040203,61
1115040204,259
1115040205,47
1115040300,11
1115040401,43
1115040402,5
1115040501,17
1115040502,0
1117030102,4
1117030103,6
1117030211,106
1117030212,205
1117030213,470
1117030214,0
1117030215,236
1117030216,291
1117030217,193
1117030303,401
1117030304,74
1117030305,309
1117030306,71
1117030314,117
1117030315,42
1117030316,193
1117030317,86
1117030319,6
1117030320,122
1117030330,198
1117030331,48
1117030332,36
1117030333,478
1117030334,59
1117030336,213
1117030337,57
1117030340,110
1117030341,75
1117030342,248
1117030344,126
1117030345,0
1117030405,0
1117030406,9
1117030407,92
1117030408,0
1117030501,72
1117030502,164
1117030604,21
1117030605,78
1117030607,385
1117030608,45
1117030609,57
1117030701,0
1117030703,0
1117030704,25
1117030800,0
1117030900,55
1117980000,0
1119011300,274
1119011400,0
1119011500,0
1119011600,0
1121010101,306
1121010102,12
1121010201,107
1121010202,32
1121010301,20
1121010302,0
1121010400,8
1121010500,0
1121010600,0
1121010700,21
1121010900,51
1121011000,6
1121011100,0
1121011200,16
1121011300,43
1121011400,16
1121011500,0
1121011600,0
1121011700,0
1121011800,0
1121011900,0
1121012000,19
1123961900,2
1123962000,19
1123962100,0
1123962200,22
1123962300,159
1123962400,12
1123962501,28
1123962502,0
1123962600,0
1123962700,28
1125010101,254
1125010102,103
1125010103,0
1125010201,60
1125010202,32
1125010203,0
1125010204,12
1125010301,67
1125010302,4
1125010303,2
1125010403,18
1125010404,0
1125010405,437
1125010406,126
1125010407,56
1125010500,0
1125010601,0
1125010602,70
1125010701,0
1125010702,33
1125010703,0
1125010802,0
1125010803,47
1125010804,0
1125011200,280
1125011401,57
1125011402,340
1125011600,11
1125011701,0
1125011703,0
1125011800,0
1125011901,113
1125011902,9
1125012000,96
1125012100,471
1125012303,142
1125012304,85
1125012305,119
1125012403,178
1125012404,70
1125012405,122
1125012501,0
1125012502,188
1125012503,122
1125012600,0
1125012700,216
1125012800,0
1127020100,0
1127020200,16
1127020300,229
1127020400,0
1127020600,0
1127020700,0
1127020800,12
1127020900,0
1127021000,57
1127021100,42
1127021200,0
1127021300,4
1127021400,0
1127021500,0
1127021600,0
1127021700,37
1127021800,0
1127021900,0
1129043900,35
1129044000,1
1129044100,14
1129044200,3
1129044300,15
1131034700,0
1131034800,270
1131035100,11
1131035200,0
1133965501,0
1133965502,26
1133965503,12
1133965600,0
1133965700,0
1133965800,9
1133965900,0
2013000100,714
2016000100,73
2016000200,2559
2020000101,141
2020000102,356
2020000201,242
2020000202,691
2020000203,410
2020000204,51
2020000300,321
2020000400,372
2020000500,196
2020000600,674
2020000701,1877
2020000702,986
2020000703,786
2020000801,1706
2020000802,938
2020000901,803
2020000902,482
2020001000,226
2020001100,45
2020001200,390
2020001300,228
2020001400,370
2020001500,603
2020001601,633
2020001602,688
2020001701,625
2020001702,560
2020001731,886
2020001732,654
2020001801,856
2020001802,1366
2020001900,953
2020002000,560
2020002100,277
2020002201,1111
2020002202,321
2020002301,1151
2020002302,729
2020002303,821
2020002400,535
2020002501,697
2020002502,1172
2020002601,1003
2020002602,1323
2020002603,1066
2020002702,885
2020002711,1141
2020002712,1953
2020002811,908
2020002812,831
2020002813,298
2020002821,280
2020002822,146
2020002823,438
2020002900,65
2050000100,22
2050000200,265
2050000300,3
2060000100,9
2068000100,156
2070000100,34
2070000200,77
2090000100,97
2090000200,63
2090000300,375
2090000400,184
2090000500,144
2090000600,312
2090000700,379
2090000800,287
2090000900,327
2090001000,1
2090001100,553
2090001200,293
2090001300,701
2090001400,206
2090001500,253
2090001600,227
2090001700,15
2090001800,212
2090001900,528
2100000100,129
2105000200,0
2105000300,51
2110000100,167
2110000200,949
2110000300,672
2110000400,958
2110000500,218
2110000600,426
2122000100,5
2122000200,105
2122000300,0
2122000400,265
2122000500,79
2122000600,306
2122000700,442
2122000800,31
2122000900,70
2122001000,83
2122001100,69
2122001200,10
2122001300,243
2130000100,105
2130000200,1008
2130000300,215
2130000400,100
2150000100,14
2150000200,1785
2150000300,1361
2150000400,114
2150000500,66
2158000100,22
2164000100,38
2170000101,0
2170000102,15
2170000200,85
2170000300,155
2170000401,13
2170000402,21
2170000501,6
2170000502,15
2170000601,203
2170000603,266
2170000604,89
2170000701,95
2170000703,188
2170000705,88
2170000706,234
2170000800,256
2170000900,235
2170001001,130
2170001003,271
2170001004,189
2170001100,207
2170001201,194
2170001202,120
2170001300,233
2180000100,147
2180000200,109
2185000100,591
2185000200,3
2185000300,58
2188000100,15
2188000200,120
2195000200,245
2198000100,28
2198000200,70
2198000300,0
2198940100,57
2220000100,329
2220000200,522
2230000100,23
2240000100,129
2240000400,73
2261000100,57
2261000200,329
2261000300,135
2275000300,55
2282000100,43
2290000100,12
2290000200,1
2290000300,27
2290000400,7
4001942600,0
4001942700,106
4001944000,108
4001944100,21
4001944201,16
4001944202,76
4001944300,2
4001944901,13
4001944902,0
4001945001,0
4001945002,5
4001945100,5
4001970200,78
4001970300,41
4001970501,9
4001970502,0
4003000100,27
4003000201,15
4003000202,51
4003000203,7
4003000301,20
4003000302,123
4003000303,0
4003000400,4
4003000500,22
4003000600,31
4003000700,0
4003000800,0
4003000901,0
4003000902,10
4003001000,0
4003001100,22
4003001200,37
4003001300,169
4003001401,245
4003001402,103
4003001501,288
4003001502,58
4003001601,367
4003001602,391
4003001701,210
4003001702,207
4003001703,417
4003001800,695
4003001900,446
4003002001,79
4003002002,53
4003002100,31
4005000100,117
4005000200,135
4005000300,196
4005000400,52
4005000500,104
4005000600,219
4005000700,179
4005000800,234
4005000900,342
4005001000,920
4005001101,245
4005001102,722
4005001200,116
4005001301,7
4005001302,94
4005001500,0
4005001600,41
4005001700,19
4005002000,15
4005002100,136
4005002200,146
4005002300,183
4005942201,3
4005942202,10
4005944900,31
4005945000,3
4005945100,39
4005945200,0
4007000100,6
4007000200,75
4007000301,241
4007000302,0
4007000400,58
4007000500,61
4007000600,0
4007000700,0
4007000800,0
4007000900,29
4007001000,88
4007001100,0
4007001200,23
4007001300,13
4007940200,0
4007940400,55
4009940500,0
4009961100,41
4009961201,24
4009961202,12
4009961300,0
4009961400,31
4009961500,26
4009961600,29
4009961700,156
4011960100,6
4011960200,40
4011960300,11
4012020100,15
4012020201,0
4012020202,8
4012020501,8
4012020502,114
4012020602,30
4012940200,7
4012940300,0
4012980000,0
4013010101,16
4013010102,179
4013030401,290
4013030402,38
4013040502,66
4013040506,0
4013040507,163
4013040512,12
4013040513,9
4013040514,0
4013040515,25
4013040516,45
4013040517,195
4013040518,328
4013040519,158
4013040520,303
4013040521,673
4013040522,53
4013040523,58
4013040524,11
4013040525,30
4013040526,18
4013040527,90
4013040528,51
4013040529,18
4013040530,372
4013040531,62
4013050603,6
4013050604,93
4013050605,294
4013050606,167
4013050607,667
4013050608,523
4013050609,83
4013050610,206
4013050611,48
4013050701,115
4013050702,62
4013060801,85
4013060802,89
4013060901,188
4013060902,23
4013060903,188
4013060904,68
4013061009,445
4013061010,216
4013061011,676
4013061012,935
4013061013,1046
4013061014,360
4013061015,36
4013061016,845
4013061017,11
4013061018,39
4013061019,440
4013061020,380
4013061021,262
4013061022,559
4013061023,1110
4013061024,43
4013061025,706
4013061026,316
4013061027,141
4013061028,82
4013061029,88
4013061030,196
4013061031,241
4013061032,128
4013061033,212
4013061034,681
4013061035,188
4013061036,290
4013061037,377
4013061038,104
4013061039,300
4013061040,152
4013061041,132
4013061042,26
4013061043,18
4013061044,379
4013061045,146
4013061046,547
4013061047,505
4013061100,231
4013061200,91
4013061300,64
4013061401,11
4013061402,145
4013071503,49
4013071504,16
4013071505,152
4013071506,0
4013071509,761
4013071510,233
4013071511,364
4013071512,672
4013071513,59
4013071514,66
4013071515,239
4013071516,19
4013071517,303
4013071600,114
4013071701,37
4013071702,41
4013071801,65
4013071802,103
4013071903,61
4013071906,418
4013071909,166
4013071910,295
4013071911,212
4013071912,173
4013071913,121
4013071914,276
4013071915,130
4013082002,89
4013082007,114
4013082008,111
4013082009,221
4013082010,243
4013082012,553
4013082016,470
4013082017,307
4013082018,159
4013082019,289
4013082020,66
4013082021,68
4013082022,268
4013082023,395
4013082024,89
4013082025,156
4013082026,248
4013082027,123
4013082028,224
4013082203,406
4013082204,117
4013082205,200
4013082206,93
4013082207,0
4013082208,32
4013082209,0
4013082210,103
4013082211,326
4013083000,0
4013092305,67
4013092306,233
4013092307,344
4013092308,137
4013092309,139
4013092311,130
4013092312,262
4013092401,96
4013092402,128
4013092500,226
4013092600,38
4013092705,542
4013092708,253
4013092709,221
4013092710,276
4013092711,228
4013092712,255
4013092713,249
4013092715,228
4013092716,134
4013092717,401
4013092718,45
4013092719,323
4013092720,384
4013092721,602
4013092723,246
4013092724,180
4013092801,35
4013092802,153
4013092900,42
4013093001,111
4013093002,111
4013093101,204
4013093104,22
4013093105,29
4013093106,0
4013093200,272
4013103205,97
4013103206,122
4013103207,56
4013103208,128
4013103209,298
4013103210,478
4013103211,129
4013103212,173
4013103214,643
4013103215,165
4013103216,773
4013103217,1087
4013103219,217
4013103220,611
4013103302,308
4013103303,140
4013103304,36
4013103305,7
4013103306,69
4013103400,112
4013103501,111
4013103502,184
4013103604,283
4013103605,174
4013103606,282
4013103607,253
4013103608,692
4013103609,425
4013103611,300
4013103612,169
4013103614,79
4013103615,132
4013103701,312
4013103702,89
4013103900,903
4013104000,537
4013104100,336
4013104202,212
4013104203,233
4013104204,503
4013104205,261
4013104206,72
4013104207,183
4013104212,568
4013104214,44
4013104215,237
4013104216,205
4013104217,344
4013104218,129
4013104219,193
4013104221,366
4013104222,447
4013104223,202
4013104224,437
4013104225,81
4013104226,259
4013104227,81
4013104301,18
4013104302,59
4013104401,116
4013104402,1032
4013104501,120
4013104502,26
4013104600,164
4013104701,54
4013104702,75
4013104801,387
4013104802,60
4013104900,187
4013105002,60
4013105003,300
4013105004,537
4013105101,127
4013105102,248
4013105103,162
4013105200,133
4013105300,67
4013105400,57
4013105501,74
4013105502,40
4013105503,134
4013105601,175
4013105602,306
4013105701,170
4013105702,432
4013105800,653
4013105900,202
4013106001,31
4013106002,114
4013106003,112
4013106100,163
4013106200,273
4013106300,173
4013106400,49
4013106501,59
4013106502,87
4013106600,96
4013106701,142
4013106702,70
4013106703,172
4013106801,149
4013106802,52
4013106900,549
4013107000,524
4013107101,192
4013107102,359
4013107201,118
4013107202,407
4013107300,638
4013107400,797
4013107500,146
4013107601,70
4013107602,202
4013107700,185
4013107800,16
4013107900,210
4013108000,219
4013108100,116
4013108200,201
4013108301,386
4013108302,122
4013108400,383
4013108501,23
4013108502,92
4013108601,56
4013108602,443
4013108802,71
4013108901,132
4013108902,411
4013109001,775
4013109002,555
4013109003,159
4013109101,58
4013109102,148
4013109200,49
4013109300,20
4013109400,15
4013109500,260
4013109601,52
4013109602,33
4013109603,115
4013109604,34
4013109701,100
4013109702,0
4013109703,46
4013109704,0
4013109705,13
4013109801,14
4013109802,30
4013109900,22
4013110001,84
4013110002,0
4013110100,93
4013110400,188
4013110501,374
4013110502,178
4013110600,266
4013110701,136
4013110702,202
4013110801,256
4013110802,25
4013110901,61
4013110902,48
4013111000,264
4013111100,106
4013111201,384
4013111202,6
4013111203,148
4013111204,39
4013111300,236
4013111401,113
4013111402,18
4013111501,29
4013111502,98
4013111601,58
4013111602,33
4013111700,355
4013111800,388
4013111900,78
4013112100,6
4013112201,0
4013112202,125
4013112301,31
4013112302,191
4013112401,20
4013112402,7
4013112502,0
4013112503,161
4013112504,70
4013112505,135
4013112507,0
4013112508,12
4013112509,239
4013112510,281
4013112511,537
4013112512,0
4013112513,115
4013112514,574
4013112601,53
4013112602,12
4013112700,39
4013112900,258
4013113000,122
4013113100,347
4013113201,0
4013113202,4
4013113203,61
4013113300,44
4013113400,4
4013113501,12
4013113502,9
4013113601,202
4013113602,46
4013113700,216
4013113801,113
4013113802,0
4013113900,51
4013114000,140
4013114100,25
4013114200,0
4013114301,17
4013114302,57
4013114401,0
4013114402,18
4013114500,50
4013114600,0
4013114703,30
4013114800,10
4013114900,220
4013115200,93
4013115300,6
4013115400,29
4013115500,130
4013115600,21
4013115700,121
4013115801,14
4013115802,22
4013115900,225
4013116000,343
4013116100,95
4013116202,221
4013116203,402
4013116204,31
4013116205,125
4013116300,224
4013116400,53
4013116500,30
4013116602,476
4013116603,521
4013116604,369
4013116605,643
4013116606,557
4013116607,391
4013116608,245
4013116609,266
4013116610,449
4013116611,312
4013116612,554
4013116613,284
4013116702,115
4013116703,221
4013116704,430
4013116707,89
4013116708,229
4013116709,350
4013116710,446
4013116711,27
4013116712,943
4013116713,327
4013116714,408
4013116715,142
4013116717,288
4013116718,78
4013116719,665
4013116720,392
4013116721,90
4013116725,552
4013116727,421
4013116728,503
4013116729,377
4013116730,351
4013116731,346
4013116732,76
4013116733,49
4013116800,13
4013116900,29
4013117000,419
4013117100,160
4013117200,9
4013117300,0
4013216806,365
4013216807,235
4013216809,399
4013216810,169
4013216813,215
4013216816,325
4013216818,132
4013216819,231
4013216820,208
4013216821,133
4013216822,229
4013216826,226
4013216829,147
4013216830,142
4013216831,213
4013216832,0
4013216833,946
4013216834,51
4013216835,178
4013216836,104
4013216837,740
4013216838,400
4013216839,251
4013216840,258
4013216841,522
4013216842,247
4013216843,140
4013216844,465
4013216845,251
4013216846,979
4013216847,485
4013216848,681
4013216849,505
4013216850,408
4013216851,219
4013216852,128
4013216853,564
4013216901,204
4013216902,210
4013217001,90
4013217002,132
4013217101,232
4013217102,168
4013217201,66
4013217203,203
4013217204,61
4013217300,208
4013217400,61
4013217501,130
4013217502,194
4013217600,200
4013217700,76
4013217800,42
4013217900,202
4013218000,240
4013218100,154
4013218200,439
4013218300,196
